qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
7659,994,807,4,11,73.065,72.411,,1987-08-19,German,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7660,995,20,6,1,71.71000000000001,71.524,70.764,1987-07-03,German,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7661,995,822,131,2,71.95,71.514,70.857,1989-08-28,Finnish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7662,995,830,9,3,72.008,71.472,70.937,1997-09-30,Dutch,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7663,995,1,131,4,71.83500000000001,71.74,70.996,1985-01-07,British,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7664,995,8,6,5,71.725,71.62,71.095,1979-10-17,Finnish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7665,995,817,9,6,72.459,71.434,71.116,1989-07-01,Australian,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7666,995,807,4,7,72.795,71.916,71.973,1987-08-19,German,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7667,995,839,10,8,72.577,72.141,72.084,1996-09-17,French,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7668,995,832,4,9,72.689,72.097,72.168,1994-09-01,Spanish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7669,995,815,10,10,72.702,72.395,72.67099999999999,1990-01-26,Mexican,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7670,995,843,5,12,72.587,72.635,,1989-11-10,New Zealander,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7671,995,4,1,14,72.979,72.856,,1981-07-29,Spanish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7672,995,838,1,15,72.998,72.865,,1992-03-26,Belgian,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7673,995,842,5,16,73.047,,,1996-02-07,French,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7674,995,840,3,17,73.59,,,1998-10-29,Canadian,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7675,995,845,3,18,73.643,,,1995-08-27,Russian,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7676,995,828,15,19,74.593,,,1990-09-02,Swedish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7677,995,154,210,20,,,,1986-04-17,French,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7678,995,825,210,11,72.68,72.606,,1992-10-05,Danish,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7679,995,844,15,13,72.945,72.661,,1997-10-16,Monegasque,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7680,996,1,131,1,91.271,90.645,90.029,1985-01-07,British,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7681,996,822,131,2,91.776,91.227,90.14699999999999,1989-08-28,Finnish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7682,996,20,6,3,91.82,90.751,90.4,1987-07-03,German,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7683,996,830,9,4,91.531,90.818,90.705,1997-09-30,Dutch,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7684,996,817,9,5,91.91,91.538,90.895,1989-07-01,Australian,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7685,996,8,6,6,91.56700000000001,90.77199999999999,91.057,1979-10-17,Finnish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7686,996,832,4,7,92.394,92.01599999999999,92.126,1994-09-01,Spanish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7687,996,844,15,8,92.538,92.055,92.63499999999999,1997-10-16,Monegasque,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7688,996,825,210,9,92.169,91.51,92.93,1992-10-05,Danish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7689,996,154,210,10,92.083,91.47200000000001,,1986-04-17,French,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7690,996,839,10,11,92.786,92.075,,1996-09-17,French,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7691,996,807,4,12,92.949,92.11500000000001,,1987-08-19,German,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7692,996,815,10,13,92.69200000000001,92.45400000000001,,1990-01-26,Mexican,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7693,996,842,5,14,92.447,92.46000000000001,,1996-02-07,French,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7694,996,828,15,15,92.804,92.82,,1990-09-02,Swedish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7695,996,4,1,16,92.976,,,1981-07-29,Spanish,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7696,996,843,5,17,93.025,,,1989-11-10,New Zealander,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7697,996,838,1,18,93.162,,,1992-03-26,Belgian,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7698,996,845,3,19,93.636,,,1995-08-27,Russian,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7699,996,840,3,20,93.729,,,1998-10-29,Canadian,2018,8,34,French Grand Prix,2018-06-24,14:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7700,997,822,131,1,64.175,63.756,63.13,1989-08-28,Finnish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7701,997,1,131,2,64.08,63.577,63.149,1985-01-07,British,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7702,997,20,6,3,64.347,63.544,63.464,1987-07-03,German,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7703,997,8,6,4,64.234,63.975,63.66,1979-10-17,Finnish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7704,997,830,9,5,64.273,64.001,63.84,1997-09-30,Dutch,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7705,997,154,210,6,64.242,64.059,63.892,1986-04-17,French,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7706,997,817,9,7,64.723,64.403,63.996,1989-07-01,Australian,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7707,997,825,210,8,64.46,64.291,64.051,1992-10-05,Danish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7708,997,832,4,9,64.94800000000001,64.561,64.725,1994-09-01,Spanish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7709,997,807,4,10,64.864,64.676,65.019,1987-08-19,German,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7710,997,839,10,11,65.148,64.845,,1996-09-17,French,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7711,997,842,5,12,65.011,64.874,,1996-02-07,French,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7712,997,844,15,13,64.967,64.979,,1997-10-16,Monegasque,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7713,997,4,1,14,64.965,65.05799999999999,,1981-07-29,Spanish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7714,997,840,3,15,65.264,65.286,,1998-10-29,Canadian,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7715,997,838,1,16,65.271,,,1992-03-26,Belgian,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7716,997,815,10,17,65.279,,,1990-01-26,Mexican,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7717,997,845,3,18,65.322,,,1995-08-27,Russian,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7718,997,843,5,19,65.366,,,1989-11-10,New Zealander,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7719,997,828,15,20,65.479,,,1990-09-02,Swedish,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7720,998,1,131,1,86.818,86.256,85.892,1985-01-07,British,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7721,998,20,6,2,86.58500000000001,86.372,85.936,1987-07-03,German,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7722,998,8,6,3,87.549,86.483,85.99,1979-10-17,Finnish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7723,998,822,131,4,87.025,86.413,86.217,1989-08-28,Finnish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7724,998,830,9,5,87.309,87.013,86.602,1997-09-30,Dutch,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7725,998,817,9,6,87.979,87.369,87.099,1989-07-01,Australian,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7726,998,825,210,7,88.143,87.73,87.244,1992-10-05,Danish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7727,998,154,210,8,88.086,87.52199999999999,87.455,1986-04-17,French,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7728,998,844,15,9,87.962,87.78999999999999,87.879,1997-10-16,Monegasque,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7729,998,839,10,10,88.279,87.843,88.194,1996-09-17,French,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7730,998,807,4,11,88.017,87.901,,1987-08-19,German,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7731,998,815,10,12,88.21000000000001,87.928,,1990-01-26,Mexican,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7732,998,4,1,13,88.187,88.139,,1981-07-29,Spanish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7733,998,842,5,14,88.399,88.343,,1996-02-07,French,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7734,998,828,15,15,88.249,88.39099999999999,,1990-09-02,Swedish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7735,998,832,4,16,88.456,,,1994-09-01,Spanish,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7736,998,838,1,17,89.096,,,1992-03-26,Belgian,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7737,998,845,3,18,89.252,,,1995-08-27,Russian,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7738,998,840,3,19,,,,1998-10-29,Canadian,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7739,998,843,5,20,,,,1989-11-10,New Zealander,2018,10,9,British Grand Prix,2018-07-08,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7740,999,20,6,1,72.538,72.505,71.212,1987-07-03,German,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7741,999,822,131,2,72.962,72.152,71.416,1989-08-28,Finnish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7742,999,8,6,3,72.505,72.336,71.547,1979-10-17,Finnish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7743,999,830,9,4,73.127,72.188,71.822,1997-09-30,Dutch,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7744,999,825,210,5,73.105,72.523,72.2,1992-10-05,Danish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7745,999,154,210,6,72.986,72.722,72.544,1986-04-17,French,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7746,999,807,4,7,73.479,72.946,72.56,1987-08-19,German,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7747,999,832,4,8,73.324,73.032,72.69200000000001,1994-09-01,Spanish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7748,999,844,15,9,73.077,72.995,72.717,1997-10-16,Monegasque,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7749,999,815,10,10,73.42699999999999,73.072,72.774,1990-01-26,Mexican,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7750,999,4,1,11,73.614,73.657,,1981-07-29,Spanish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7751,999,845,3,12,73.708,73.702,,1995-08-27,Russian,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7752,999,828,15,13,73.562,73.736,,1990-09-02,Swedish,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7753,999,1,131,14,73.012,,,1985-01-07,British,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7754,999,817,9,15,73.318,,,1989-07-01,Australian,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7755,999,839,10,16,73.72,,,1996-09-17,French,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7756,999,842,5,17,73.749,,,1996-02-07,French,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7757,999,843,5,18,74.045,,,1989-11-10,New Zealander,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7758,999,840,3,19,74.206,,,1998-10-29,Canadian,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7759,999,838,1,20,74.401,,,1992-03-26,Belgian,2018,11,10,German Grand Prix,2018-07-22,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7760,1000,8,6,3,77.526,92.762,96.186,1979-10-17,Finnish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7761,1000,20,6,4,76.666,88.636,96.21000000000001,1987-07-03,German,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7762,1000,832,4,5,77.82900000000001,90.771,96.743,1994-09-01,Spanish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7763,1000,842,5,6,78.577,91.286,97.59100000000001,1996-02-07,French,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7764,1000,830,9,7,76.94,91.178,98.032,1997-09-30,Dutch,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7765,1000,843,5,8,78.429,92.59,98.128,1989-11-10,New Zealander,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7766,1000,825,210,9,78.314,92.968,99.858,1992-10-05,Danish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7767,1000,154,210,10,77.901,93.65,100.593,1986-04-17,French,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7768,1000,4,1,11,78.208,95.214,,1981-07-29,Spanish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7769,1000,817,9,12,78.53999999999999,96.44200000000001,,1989-07-01,Australian,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7770,1000,807,4,13,77.905,96.506,,1987-08-19,German,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7771,1000,828,15,14,78.64099999999999,97.075,,1990-09-02,Swedish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7772,1000,840,3,15,78.56,,,1998-10-29,Canadian,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7773,1000,838,1,16,78.782,,,1992-03-26,Belgian,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7774,1000,844,15,17,78.81700000000001,,,1997-10-16,Monegasque,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7775,1000,839,10,18,79.142,,,1996-09-17,French,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7776,1000,815,10,19,79.2,,,1990-01-26,Mexican,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7777,1000,845,3,20,79.301,,,1995-08-27,Russian,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7778,1000,1,131,1,77.419,91.242,95.658,1985-01-07,British,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7779,1000,822,131,2,77.123,92.081,95.918,1989-08-28,Finnish,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7780,1001,1,131,1,102.977,101.553,118.179,1985-01-07,British,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7781,1001,20,6,2,103.035,101.501,118.905,1987-07-03,German,2018,13,13,Belgian Grand Prix,2018-08-26,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
